year,county,race,births,population,birth_rate
2011,Cleveland,More than one race,162.0,13798.0,11.7
2011,Coal,White,45.0,4357.0,10.3
2011,Coal,Black or African American,0.0,35.0,0.0
2011,Coal,American Indian or Alaska Native,22.0,1044.0,21.1
2011,Coal,Unknown,0.0,0.0,0.0
2011,Coal,More than one race,6.0,479.0,12.5
2011,Comanche,White,1338.0,84521.0,15.8
2011,Comanche,Black or African American,363.0,22512.0,16.1
2011,Comanche,American Indian or Alaska Native,109.0,7730.0,14.1
2011,Comanche,Asian,43.0,3060.0,14.1
2011,Comanche,Native Hawaiian or Other Pacific Islander,18.0,747.0,24.1
2011,Comanche,Other,45.0,0.0,0.0
2011,Comanche,Unknown,0.0,0.0,0.0
2011,Comanche,More than one race,98.0,7545.0,13.0
2011,Cotton,White,54.0,5037.0,10.7
2011,Cotton,American Indian or Alaska Native,11.0,640.0,17.2
2011,Cotton,Other,0.0,0.0,0.0
2011,Cotton,More than one race,0.0,339.0,0.0
2011,Craig,White,102.0,10062.0,10.1
2011,Craig,Black or African American,0.0,447.0,0.0
2011,Craig,American Indian or Alaska Native,40.0,3083.0,13.0
2011,Craig,Asian,0.0,90.0,0.0
2011,Craig,Other,0.0,0.0,0.0
2011,Craig,Unknown,0.0,0.0,0.0
2011,Craig,More than one race,15.0,1282.0,11.7
2011,Creek,White,639.0,56823.0,11.2
2011,Creek,Black or African American,9.0,1607.0,5.6
2011,Creek,American Indian or Alaska Native,105.0,7278.0,14.4
2011,Creek,Asian,5.0,277.0,18.1
2011,Creek,Native Hawaiian or Other Pacific Islander,0.0,64.0,0.0
2011,Creek,Other,0.0,0.0,0.0
2011,Creek,More than one race,59.0,4600.0,12.8
2011,Custer,White,319.0,23654.0,13.5
2011,Custer,Black or African American,15.0,878.0,17.1
2011,Custer,American Indian or Alaska Native,43.0,1940.0,22.2
2011,Custer,Asian,0.0,374.0,0.0
2011,Custer,Other,56.0,0.0,0.0
2011,Custer,Unknown,0.0,0.0,0.0
2011,Custer,More than one race,16.0,941.0,17.0
2011,Delaware,White,162.0,28195.0,5.7
2011,Delaware,Black or African American,0.0,116.0,0.0
2011,Delaware,American Indian or Alaska Native,134.0,9594.0,14.0
2011,Delaware,Asian,7.0,512.0,13.7
2011,Delaware,Native Hawaiian or Other Pacific Islander,0.0,37.0,0.0
2011,Delaware,Other,6.0,0.0,0.0
2011,Delaware,Unknown,85.0,0.0,0.0
2011,Delaware,More than one race,6.0,3210.0,1.9
2011,Dewey,White,50.0,4279.0,11.7
2011,Dewey,American Indian or Alaska Native,0.0,303.0,0.0
2011,Dewey,Unknown,0.0,0.0,0.0
2011,Dewey,More than one race,5.0,150.0,33.3
2011,Ellis,White,38.0,3882.0,9.8
2011,Ellis,Black or African American,0.0,13.0,0.0
2011,Garfield,White,678.0,53232.0,12.7
2011,Garfield,Black or African American,24.0,1873.0,12.8
2011,Garfield,American Indian or Alaska Native,27.0,1648.0,16.4
2011,Garfield,Asian,7.0,698.0,10.0
2011,Garfield,Native Hawaiian or Other Pacific Islander,66.0,1194.0,55.3
2011,Garfield,Other,102.0,0.0,0.0
2011,Garfield,More than one race,25.0,2123.0,11.8
2011,Garvin,White,286.0,23024.0,12.4
2011,Garvin,Black or African American,5.0,722.0,6.9
2011,Garvin,American Indian or Alaska Native,47.0,2246.0,20.9
2011,Garvin,Asian,0.0,119.0,0.0
2011,Garvin,Native Hawaiian or Other Pacific Islander,0.0,24.0,0.0
2011,Garvin,Other,13.0,0.0,0.0
2011,Garvin,More than one race,12.0,1328.0,9.0
2011,Grady,White,496.0,45930.0,10.8
2011,Grady,Black or African American,15.0,1294.0,11.6
2011,Grady,American Indian or Alaska Native,46.0,3055.0,15.1
2011,Grady,Asian,0.0,212.0,0.0
2011,Grady,Native Hawaiian or Other Pacific Islander,0.0,35.0,0.0
2011,Grady,Other,13.0,0.0,0.0
2011,Grady,More than one race,40.0,2220.0,18.0
2011,Grant,White,44.0,4285.0,10.3
2011,Grant,Black or African American,0.0,49.0,0.0
2011,Grant,American Indian or Alaska Native,0.0,98.0,0.0
2011,Grant,More than one race,0.0,118.0,0.0
2011,Greer,White,62.0,5277.0,11.7
2011,Greer,Black or African American,0.0,456.0,0.0
2011,Greer,Asian,0.0,16.0,0.0
2011,Greer,More than one race,0.0,189.0,0.0
2011,Harmon,White,33.0,2508.0,13.2
2011,Harmon,Black or African American,0.0,225.0,0.0
2011,Harmon,More than one race,0.0,113.0,0.0
2011,Harper,White,42.0,3590.0,11.7
2011,Harper,Other,0.0,0.0,0.0
2011,Haskell,White,84.0,9619.0,8.7
2011,Haskell,Black or African American,0.0,68.0,0.0
2011,Haskell,American Indian or Alaska Native,31.0,2088.0,14.8
2011,Haskell,Other,0.0,0.0,0.0
2011,Haskell,Unknown,40.0,0.0,0.0
2011,Haskell,More than one race,6.0,900.0,6.7
2011,Hughes,White,108.0,9458.0,11.4
2011,Hughes,Black or African American,0.0,747.0,0.0
2011,Hughes,American Indian or Alaska Native,39.0,2602.0,15.0
2011,Hughes,Asian,0.0,31.0,0.0
2011,Hughes,Other,0.0,0.0,0.0
2011,Hughes,Unknown,0.0,0.0,0.0
2011,Hughes,More than one race,0.0,908.0,0.0
2011,Jackson,White,365.0,22317.0,16.4
2011,Jackson,Black or African American,33.0,2055.0,16.1
2011,Jackson,American Indian or Alaska Native,6.0,633.0,9.5
2011,Jackson,Asian,0.0,356.0,0.0
2011,Jackson,Other,0.0,0.0,0.0
2011,Jackson,Unknown,0.0,0.0,0.0
2011,Jackson,More than one race,15.0,994.0,15.1
2011,Jefferson,White,67.0,5674.0,11.8
2011,Jefferson,American Indian or Alaska Native,0.0,432.0,0.0
2011,Jefferson,Other,0.0,0.0,0.0
2011,Jefferson,More than one race,5.0,265.0,18.9
2011,Johnston,White,79.0,8200.0,9.6
2011,Johnston,Black or African American,0.0,224.0,0.0
2011,Johnston,American Indian or Alaska Native,24.0,1766.0,13.6
2011,Johnston,Other,0.0,0.0,0.0
2011,Johnston,More than one race,9.0,846.0,10.6
2011,Kay,White,466.0,37660.0,12.4
2011,Kay,Black or African American,16.0,954.0,16.8
2011,Kay,American Indian or Alaska Native,88.0,4731.0,18.6
2011,Kay,Asian,0.0,266.0,0.0
2011,Kay,Other,26.0,0.0,0.0
2011,Kay,More than one race,27.0,2205.0,12.2
2011,Kingfisher,White,137.0,13968.0,9.8
2011,Kingfisher,Black or African American,0.0,204.0,0.0
2011,Kingfisher,American Indian or Alaska Native,0.0,537.0,0.0
2011,Kingfisher,Asian,0.0,45.0,0.0
2011,Kingfisher,Other,22.0,0.0,0.0
2011,Kingfisher,More than one race,0.0,417.0,0.0
2011,Kiowa,White,84.0,7932.0,10.6
2011,Kiowa,Black or African American,7.0,430.0,16.3
2011,Kiowa,American Indian or Alaska Native,18.0,691.0,26.0
2011,Kiowa,Other,0.0,0.0,0.0
2011,Kiowa,More than one race,0.0,326.0,0.0
2011,Latimer,White,77.0,7844.0,9.8
2011,Latimer,American Indian or Alaska Native,34.0,2337.0,14.5
2011,Latimer,Asian,0.0,38.0,0.0
2011,Latimer,Unknown,9.0,0.0,0.0
2011,Latimer,More than one race,0.0,861.0,0.0
2011,Le Flore,White,270.0,39629.0,6.8
2011,Le Flore,Black or African American,6.0,1051.0,5.7
2011,Le Flore,American Indian or Alaska Native,107.0,6580.0,16.3
2011,Le Flore,Asian,5.0,284.0,17.6
2011,Le Flore,Other,43.0,0.0,0.0
2011,Le Flore,Unknown,257.0,0.0,0.0
2011,Le Flore,More than one race,0.0,2903.0,0.0
2011,Lincoln,White,313.0,29606.0,10.6
2011,Lincoln,Black or African American,5.0,595.0,8.4
2011,Lincoln,American Indian or Alaska Native,21.0,2304.0,9.1
2011,Lincoln,Asian,0.0,73.0,0.0
2011,Lincoln,Native Hawaiian or Other Pacific Islander,0.0,13.0,0.0
2011,Lincoln,Other,0.0,0.0,0.0
2011,Lincoln,More than one race,30.0,1672.0,17.9
2011,Logan,White,408.0,35267.0,11.6
2011,Logan,Black or African American,31.0,3893.0,8.0
2011,Logan,American Indian or Alaska Native,16.0,1436.0,11.1
2011,Logan,Asian,0.0,229.0,0.0
2011,Logan,Other,0.0,0.0,0.0
2011,Logan,More than one race,14.0,1713.0,8.2
2011,Love,White,98.0,8019.0,12.2
2011,Love,Black or African American,0.0,189.0,0.0
2011,Love,American Indian or Alaska Native,0.0,686.0,0.0
2011,Love,Asian,0.0,43.0,0.0
2011,Love,Other,21.0,0.0,0.0
2011,Love,More than one race,5.0,448.0,11.2
2011,McClain,White,335.0,30675.0,10.9
2011,McClain,Black or African American,6.0,264.0,22.7
2011,McClain,American Indian or Alaska Native,33.0,2304.0,14.3
2011,McClain,Asian,0.0,155.0,0.0
2011,McClain,Other,10.0,0.0,0.0
2011,McClain,Unknown,0.0,0.0,0.0
2011,McClain,More than one race,22.0,1776.0,12.4
2011,McCurtain,White,242.0,22772.0,10.6
2011,McCurtain,Black or African American,39.0,2869.0,13.6
2011,McCurtain,American Indian or Alaska Native,122.0,5358.0,22.8
2011,McCurtain,Asian,0.0,120.0,0.0
2011,McCurtain,Native Hawaiian or Other Pacific Islander,25.0,127.0,196.9
2011,McCurtain,Other,11.0,0.0,0.0
2011,McCurtain,Unknown,11.0,0.0,0.0
2011,McCurtain,More than one race,18.0,2066.0,8.7
2011,McIntosh,White,129.0,14240.0,9.1
2011,McIntosh,Black or African American,0.0,662.0,0.0
2011,McIntosh,American Indian or Alaska Native,45.0,3810.0,11.8
2011,McIntosh,Other,0.0,0.0,0.0
2011,McIntosh,Unknown,0.0,0.0,0.0
2011,McIntosh,More than one race,17.0,1472.0,11.5
2011,Major,White,84.0,7152.0,11.7
2011,Major,Black or African American,0.0,49.0,0.0
2011,Major,American Indian or Alaska Native,0.0,216.0,0.0
2011,Major,Other,13.0,0.0,0.0
2011,Major,More than one race,0.0,189.0,0.0
2011,Marshall,White,135.0,13063.0,10.3
2011,Marshall,Black or African American,0.0,284.0,0.0
2011,Marshall,American Indian or Alaska Native,21.0,1652.0,12.7
2011,Marshall,Asian,0.0,32.0,0.0
2011,Marshall,Other,24.0,0.0,0.0
2011,Marshall,Unknown,0.0,0.0,0.0
2011,Marshall,More than one race,6.0,914.0,6.6
2011,Mayes,White,281.0,28271.0,9.9
2011,Mayes,American Indian or Alaska Native,150.0,8951.0,16.8
2011,Mayes,Asian,0.0,163.0,0.0
2011,Mayes,Native Hawaiian or Other Pacific Islander,0.0,20.0,0.0
2011,Mayes,Other,8.0,0.0,0.0
2011,Mayes,Unknown,0.0,0.0,0.0
2011,Mayes,More than one race,42.0,3732.0,11.3
2011,Murray,White,105.0,10716.0,9.8
2011,Murray,American Indian or Alaska Native,30.0,1765.0,17.0
2011,Murray,Asian,0.0,51.0,0.0
2011,Murray,Other,0.0,0.0,0.0
2011,Murray,More than one race,5.0,861.0,5.8
2011,Muskogee,White,552.0,43461.0,12.7
2011,Muskogee,Black or African American,101.0,7978.0,12.7
2011,Muskogee,American Indian or Alaska Native,260.0,13121.0,19.8
2011,Muskogee,Asian,5.0,446.0,11.2
2011,Muskogee,Native Hawaiian or Other Pacific Islander,0.0,61.0,0.0
2011,Muskogee,Other,18.0,0.0,0.0
2011,Muskogee,Unknown,6.0,0.0,0.0
2011,Muskogee,More than one race,60.0,5702.0,10.5
2011,Noble,White,110.0,9837.0,11.2
2011,Noble,Black or African American,0.0,196.0,0.0
2011,Noble,American Indian or Alaska Native,21.0,1051.0,20.0
2011,Noble,Asian,0.0,50.0,0.0
2011,Noble,More than one race,0.0,443.0,0.0
2011,Nowata,White,79.0,7373.0,10.7
2011,Nowata,Black or African American,0.0,229.0,0.0
2011,Nowata,American Indian or Alaska Native,26.0,2041.0,12.7
2011,Nowata,More than one race,0.0,967.0,0.0
2011,Okfuskee,White,125.0,7940.0,15.7
2011,Okfuskee,Black or African American,15.0,993.0,15.1
2011,Okfuskee,American Indian or Alaska Native,51.0,2542.0,20.1
2011,Okfuskee,Other,0.0,0.0,0.0
2011,Okfuskee,More than one race,15.0,804.0,18.7
2011,Oklahoma,White,7586.0,525162.0,14.4
2011,Oklahoma,Black or African American,2035.0,115535.0,17.6
2011,Oklahoma,American Indian or Alaska Native,413.0,30313.0,13.6
2011,Oklahoma,Asian,407.0,23052.0,17.7
2011,Oklahoma,Native Hawaiian or Other Pacific Islander,21.0,1033.0,20.3
2011,Oklahoma,Other,772.0,0.0,0.0
2011,Oklahoma,Unknown,44.0,0.0,0.0
2011,Oklahoma,More than one race,561.0,35795.0,15.7
2011,Okmulgee,White,302.0,26425.0,11.4
2011,Okmulgee,Black or African American,41.0,3474.0,11.8
2011,Okmulgee,American Indian or Alaska Native,114.0,6643.0,17.2
2011,Okmulgee,Asian,0.0,158.0,0.0
2011,Okmulgee,More than one race,47.0,3078.0,15.3
2011,Osage,White,305.0,31726.0,9.6
2011,Osage,Black or African American,20.0,5469.0,3.7
2011,Osage,American Indian or Alaska Native,102.0,7058.0,14.5
2011,Osage,Asian,0.0,158.0,0.0
2011,Osage,Other,0.0,0.0,0.0
2011,Osage,More than one race,28.0,3354.0,8.3
2011,Ottawa,White,288.0,22448.0,12.8
2011,Ottawa,Black or African American,0.0,288.0,0.0
2011,Ottawa,American Indian or Alaska Native,99.0,6228.0,15.9
2011,Ottawa,Asian,0.0,168.0,0.0
2011,Ottawa,Native Hawaiian or Other Pacific Islander,14.0,334.0,41.9
2011,Ottawa,Other,11.0,0.0,0.0
2011,Ottawa,More than one race,26.0,2410.0,10.8
2011,Pawnee,White,123.0,13485.0,9.1
2011,Pawnee,Black or African American,0.0,138.0,0.0
2011,Pawnee,American Indian or Alaska Native,34.0,2071.0,16.4
2011,Pawnee,Other,0.0,0.0,0.0
2011,Pawnee,More than one race,18.0,974.0,18.5
2011,Payne,White,697.0,64129.0,10.9
2011,Payne,Black or African American,43.0,2955.0,14.6
2011,Payne,American Indian or Alaska Native,56.0,3864.0,14.5
2011,Payne,Asian,44.0,3304.0,13.3
2011,Payne,Native Hawaiian or Other Pacific Islander,0.0,51.0,0.0
2011,Payne,Other,28.0,0.0,0.0
2011,Payne,Unknown,0.0,0.0,0.0
2011,Payne,More than one race,52.0,3950.0,13.2
2011,Pittsburg,White,353.0,33939.0,10.4
2011,Pittsburg,Black or African American,10.0,1559.0,6.4
2011,Pittsburg,American Indian or Alaska Native,92.0,6616.0,13.9
2011,Pittsburg,Asian,7.0,218.0,32.1
2011,Pittsburg,Native Hawaiian or Other Pacific Islander,0.0,25.0,0.0
2011,Pittsburg,Other,14.0,0.0,0.0
2011,Pittsburg,Unknown,0.0,0.0,0.0
2011,Pittsburg,More than one race,33.0,3364.0,9.8
2011,Pontotoc,White,348.0,26992.0,12.9
2011,Pontotoc,Black or African American,8.0,882.0,9.1
2011,Pontotoc,American Indian or Alaska Native,170.0,6876.0,24.7
2011,Pontotoc,Asian,6.0,271.0,22.1
2011,Pontotoc,Other,12.0,0.0,0.0
2011,Pontotoc,More than one race,12.0,2710.0,4.4
2011,Pottawatomie,White,648.0,53919.0,12.0
2011,Pottawatomie,Black or African American,26.0,2100.0,12.4
2011,Pottawatomie,American Indian or Alaska Native,163.0,9237.0,17.6
2011,Pottawatomie,Asian,10.0,416.0,24.0
2011,Pottawatomie,Other,8.0,0.0,0.0
2011,Pottawatomie,Unknown,0.0,0.0,0.0
2011,Pottawatomie,More than one race,63.0,4345.0,14.5
2011,Pushmataha,White,89.0,8584.0,10.4
2011,Pushmataha,Black or African American,0.0,86.0,0.0
2011,Pushmataha,American Indian or Alaska Native,43.0,2052.0,21.0
2011,Pushmataha,More than one race,0.0,663.0,0.0
2011,Roger Mills,White,33.0,3404.0,9.7
2011,Roger Mills,American Indian or Alaska Native,10.0,250.0,40.0
2011,Roger Mills,More than one race,0.0,80.0,0.0
2011,Rogers,White,649.0,66780.0,9.7
2011,Rogers,Black or African American,5.0,948.0,5.3
2011,Rogers,American Indian or Alaska Native,179.0,11744.0,15.2
2011,Rogers,Asian,8.0,980.0,8.2
2011,Rogers,Other,16.0,0.0,0.0
2011,Rogers,Unknown,0.0,0.0,0.0
2011,Rogers,More than one race,86.0,7037.0,12.2
2011,Seminole,White,219.0,17549.0,12.5
2011,Seminole,Black or African American,20.0,1140.0,17.5
2011,Seminole,American Indian or Alaska Native,100.0,4780.0,20.9
2011,Seminole,Asian,0.0,65.0,0.0
2011,Seminole,Other,5.0,0.0,0.0
2011,Seminole,More than one race,5.0,1886.0,2.7
2011,Sequoyah,White,130.0,28528.0,4.6
2011,Sequoyah,Black or African American,0.0,764.0,0.0
2011,Sequoyah,American Indian or Alaska Native,104.0,8991.0,11.6
2011,Sequoyah,Asian,0.0,221.0,0.0
2011,Sequoyah,Other,0.0,0.0,0.0
2011,Sequoyah,Unknown,306.0,0.0,0.0
2011,Sequoyah,More than one race,7.0,3897.0,1.8
2011,Stephens,White,434.0,39488.0,11.0
2011,Stephens,Black or African American,6.0,861.0,7.0
2011,Stephens,American Indian or Alaska Native,32.0,2430.0,13.2
2011,Stephens,Asian,7.0,257.0,27.2
2011,Stephens,Other,0.0,0.0,0.0
2011,Stephens,Unknown,0.0,0.0,0.0
2011,Stephens,More than one race,28.0,2060.0,13.6
2011,Texas,White,339.0,19321.0,17.5
2011,Texas,Black or African American,6.0,527.0,11.4
2011,Texas,American Indian or Alaska Native,0.0,445.0,0.0
2011,Texas,Asian,16.0,497.0,32.2
2011,Texas,Other,12.0,0.0,0.0
2011,Texas,More than one race,0.0,384.0,0.0
2011,Tillman,White,81.0,6723.0,12.0
2011,Tillman,Black or African American,10.0,636.0,15.7
2011,Tillman,American Indian or Alaska Native,10.0,343.0,29.2
2011,Tillman,Other,0.0,0.0,0.0
2011,Tillman,More than one race,0.0,260.0,0.0
2011,Tulsa,White,6417.0,453096.0,14.2
2011,Tulsa,Black or African American,1144.0,66384.0,17.2
2011,Tulsa,American Indian or Alaska Native,577.0,40016.0,14.4
2011,Tulsa,Asian,285.0,15295.0,18.6
2011,Tulsa,Native Hawaiian or Other Pacific Islander,8.0,663.0,12.1
2011,Tulsa,Other,124.0,0.0,0.0
2011,Tulsa,Unknown,7.0,0.0,0.0
2011,Tulsa,More than one race,626.0,33869.0,18.5
2011,Wagoner,White,656.0,57251.0,11.5
2011,Wagoner,Black or African American,37.0,2765.0,13.4
2011,Wagoner,American Indian or Alaska Native,101.0,7603.0,13.3
2011,Wagoner,Asian,15.0,1033.0,14.5
2011,Wagoner,Native Hawaiian or Other Pacific Islander,0.0,28.0,0.0
2011,Wagoner,Other,5.0,0.0,0.0
2011,Wagoner,More than one race,60.0,5361.0,11.2
2011,Washington,White,435.0,40799.0,10.7
2011,Washington,Black or African American,12.0,1323.0,9.1
2011,Washington,American Indian or Alaska Native,91.0,5445.0,16.7
2011,Washington,Asian,21.0,706.0,29.7
2011,Washington,Other,16.0,0.0,0.0
2011,Washington,Unknown,0.0,0.0,0.0
2011,Washington,More than one race,21.0,3081.0,6.8
2011,Washita,White,126.0,10592.0,11.9
2011,Washita,American Indian or Alaska Native,5.0,491.0,10.2
2011,Washita,Asian,0.0,35.0,0.0
2011,Washita,Other,0.0,0.0,0.0
2011,Washita,More than one race,0.0,323.0,0.0
2011,Woods,White,105.0,7934.0,13.2
2011,Woods,Black or African American,0.0,290.0,0.0
2011,Woods,American Indian or Alaska Native,0.0,233.0,0.0
2011,Woods,Asian,0.0,86.0,0.0
2011,Woods,Other,0.0,0.0,0.0
2011,Woods,More than one race,5.0,243.0,20.6
2011,Woodward,White,292.0,18497.0,15.8
2011,Woodward,Black or African American,0.0,357.0,0.0
2011,Woodward,American Indian or Alaska Native,9.0,652.0,13.8
2011,Woodward,Other,10.0,0.0,0.0
2011,Woodward,Unknown,0.0,0.0,0.0
2011,Woodward,More than one race,6.0,449.0,13.4
2012,UNKNOWN,White,46.0,0.0,0.0
2012,UNKNOWN,Black or African American,0.0,0.0,0.0
2012,UNKNOWN,American Indian or Alaska Native,6.0,0.0,0.0
2012,UNKNOWN,Other,0.0,0.0,0.0
2012,UNKNOWN,More than one race,5.0,0.0,0.0
2012,Adair,White,52.0,9793.0,5.3
2012,Adair,Black or African American,0.0,83.0,0.0
2012,Adair,American Indian or Alaska Native,153.0,10175.0,15.0
2012,Adair,Asian,0.0,126.0,0.0
2012,Adair,Other,5.0,0.0,0.0
2012,Adair,Unknown,119.0,0.0,0.0
2012,Adair,More than one race,13.0,2287.0,5.7
2012,Alfalfa,White,56.0,5071.0,11.0
2012,Alfalfa,Black or African American,0.0,243.0,0.0
2012,Alfalfa,American Indian or Alaska Native,0.0,201.0,0.0
2012,Alfalfa,More than one race,0.0,126.0,0.0
2012,Atoka,White,94.0,10438.0,9.0
2012,Atoka,Black or African American,8.0,521.0,15.4
2012,Atoka,American Indian or Alaska Native,21.0,2012.0,10.4
2012,Atoka,More than one race,8.0,991.0,8.1
2012,Beaver,White,54.0,5297.0,10.2
2012,Beaver,American Indian or Alaska Native,0.0,104.0,0.0
2012,Beaver,Other,5.0,0.0,0.0
2012,Beckham,White,320.0,20573.0,15.6
2012,Beckham,Black or African American,10.0,945.0,10.6
2012,Beckham,American Indian or Alaska Native,13.0,751.0,17.3
2012,Beckham,Asian,5.0,200.0,25.0
2012,Beckham,Other,0.0,0.0,0.0
2012,Beckham,More than one race,12.0,605.0,19.8
2012,Blaine,White,108.0,8083.0,13.4
2012,Blaine,Black or African American,6.0,321.0,18.7
2012,Blaine,American Indian or Alaska Native,31.0,976.0,31.8
2012,Blaine,Other,10.0,0.0,0.0
2012,Blaine,Unknown,0.0,0.0,0.0
2012,Blaine,More than one race,17.0,396.0,42.9
2012,Bryan,White,441.0,33356.0,13.2
2012,Bryan,Black or African American,7.0,720.0,9.7
2012,Bryan,American Indian or Alaska Native,110.0,5972.0,18.4
2012,Bryan,Asian,0.0,260.0,0.0
2012,Bryan,Other,7.0,0.0,0.0
2012,Bryan,More than one race,38.0,3144.0,12.1
2012,Caddo,White,194.0,19349.0,10.0
2012,Caddo,Black or African American,0.0,841.0,0.0
2012,Caddo,American Indian or Alaska Native,119.0,7688.0,15.5
2012,Caddo,Asian,0.0,97.0,0.0
2012,Caddo,Other,17.0,0.0,0.0
2012,Caddo,Unknown,0.0,0.0,0.0
2012,Caddo,More than one race,31.0,1738.0,17.8
2012,Canadian,White,1317.0,104258.0,12.6
2012,Canadian,Black or African American,33.0,3294.0,10.0
2012,Canadian,American Indian or Alaska Native,70.0,6190.0,11.3
2012,Canadian,Asian,48.0,3857.0,12.4
2012,Canadian,Native Hawaiian or Other Pacific Islander,0.0,96.0,0.0
2012,Canadian,Other,53.0,0.0,0.0
2012,Canadian,Unknown,5.0,0.0,0.0
2012,Canadian,More than one race,104.0,4831.0,21.5
2012,Carter,White,455.0,36670.0,12.4
2012,Carter,Black or African American,30.0,3298.0,9.1
2012,Carter,American Indian or Alaska Native,55.0,4547.0,12.1
2012,Carter,Asian,13.0,530.0,24.5
2012,Carter,Native Hawaiian or Other Pacific Islander,0.0,32.0,0.0
2012,Carter,Other,26.0,0.0,0.0
2012,Carter,More than one race,68.0,2951.0,23.0
2012,Cherokee,White,278.0,25655.0,10.8
2012,Cherokee,Black or African American,0.0,640.0,0.0
2012,Cherokee,American Indian or Alaska Native,265.0,17018.0,15.6
2012,Cherokee,Asian,7.0,305.0,23.0
2012,Cherokee,Other,10.0,0.0,0.0
2012,Cherokee,Unknown,6.0,0.0,0.0
2012,Cherokee,More than one race,31.0,4350.0,7.1
2012,Choctaw,White,113.0,9824.0,11.5
2012,Choctaw,Black or African American,27.0,1632.0,16.5
2012,Choctaw,American Indian or Alaska Native,43.0,2644.0,16.3
2012,Choctaw,Asian,0.0,55.0,0.0
2012,Choctaw,Other,0.0,0.0,0.0
2012,Choctaw,Unknown,0.0,0.0,0.0
2012,Choctaw,More than one race,18.0,1018.0,17.7
2012,Cimarron,White,28.0,2310.0,12.1
2012,Cimarron,Other,0.0,0.0,0.0
2012,Cleveland,White,2315.0,214872.0,10.8
2012,Cleveland,Black or African American,167.0,12256.0,13.6
2012,Cleveland,American Indian or Alaska Native,132.0,13282.0,9.9
2012,Cleveland,Asian,125.0,11151.0,11.2
2012,Cleveland,Native Hawaiian or Other Pacific Islander,6.0,305.0,19.7
2012,Cleveland,Other,97.0,0.0,0.0
2012,Cleveland,Unknown,0.0,0.0,0.0
2012,Cleveland,More than one race,188.0,14358.0,13.1
2012,Coal,White,43.0,4337.0,9.9
2012,Coal,Black or African American,0.0,40.0,0.0
2012,Coal,American Indian or Alaska Native,15.0,1050.0,14.3
2012,Coal,Asian,0.0,13.0,0.0
2012,Coal,More than one race,0.0,459.0,0.0
2012,Comanche,White,1352.0,84410.0,16.0
2012,Comanche,Black or African American,366.0,22437.0,16.3
2012,Comanche,American Indian or Alaska Native,117.0,7900.0,14.8
2012,Comanche,Asian,38.0,3147.0,12.1
2012,Comanche,Native Hawaiian or Other Pacific Islander,19.0,762.0,24.9
2012,Comanche,Other,15.0,0.0,0.0
2012,Comanche,More than one race,71.0,7772.0,9.1
2012,Cotton,White,69.0,5046.0,13.7
2012,Cotton,American Indian or Alaska Native,8.0,615.0,13.0
